Order Reference,Creation Date,Fitout Start Date,Fitout End Date,Build Name,Customer,End User,Dealership Contact,Tags,Vehicle Make,Vehicle Model,Job State,Total
S00952,2023-07-24 11:23:33,2024-02-01,2024-03-28,ES8T – Tray and Toolboxes - Bullbar,Orix Australia Corp Ltd,Equans,"Portside Mitsubishi & Isuzu Ute, Fleet Team",SA,MITSUBISHI,TRITON 2023,DONE,"27,981.80"
S02114,2023-11-15 13:33:19,2024-03-05,2024-03-14,Driving Lights & Cel-fi - CDDR,Australian Automotive Group,Ventia Ford,"City Ford, Paul Tomes",NSW,FORD,RANGER 2023,DONE,"4,812.50"
S01650,2023-09-21 06:37:43,2024-03-04,2024-03-26,Hiace LWB Bullbar - 001AS9,Rentokil Initial Pty Ltd,Rentokil,,QLD,,,DONE,"4,783.90"
S01649,2023-09-21 06:36:48,2024-03-04,2024-03-26,Hiace LWB Bullbar -002AS9,Rentokil Initial Pty Ltd,Rentokil,,QLD,,,DONE,"4,783.90"
S01648,2023-09-21 06:35:36,2024-03-05,2024-03-26,Hiace LWB Bullbar - 041AS9,Rentokil Initial Pty Ltd,Rentokil,,QLD,,,DONE,"4,783.90"
S01647,2023-09-21 06:33:19,2024-03-06,2024-03-26,Hiace LWB Bullbar - 043AS9,Rentokil Initial Pty Ltd,Rentokil,,QLD,,,DONE,"4,783.90"
S01645,2023-09-21 06:29:21,2024-03-06,2024-03-26,Hyundai iLoad LWB Bullbar - 082BWS,Rentokil Initial Pty Ltd,Rentokil,,QLD,,,DONE,"4,604.60"
S02069,2023-11-08 10:04:05,2024-03-27,2024-03-27,iOttie-SUPPLY ONLY,Canterbury Toyota,Sydney Trains,"Canterbury Toyota, Mario Fontana",NSW,TOYOTA,HILUX  2023,DONE,113.30
S02059,2023-11-06 07:26:38,2024-03-27,2024-03-27,iOttie  Supply Only,Canterbury Toyota,Sydney Trains,"Canterbury Toyota, Mario Fontana",NSW,TOYOTA,HILUX  2023,DONE,113.30
S02009,2023-11-01 07:21:50,2024-03-04,2024-03-28,Telco TAS - Ute DC 4WD CChasis Tray,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"26,948.90"
S02008,2023-11-01 06:59:21,2024-03-04,2024-03-28,Telco Tas - Ute DC 4WD CChasis Tray Box - AT,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"32,477.50"
S02000,2023-10-31 14:31:22,2024-03-04,2024-03-28,Telco TAS - Ute DC 4WD CChasis Tray Box,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"29,819.90"
S01999,2023-10-31 14:23:55,2024-03-04,2024-03-28,Telco TAS - Ute DC 4WD CChasis Tray Box,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"29,819.90"
S01998,2023-10-31 14:13:24,2024-03-04,2024-03-28,Telco TAS - Ute DC 4WD CChasis Tray Box,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"29,819.90"
S01997,2023-10-31 13:59:20,2024-03-04,2024-03-28,Telco TAS - Ute DC 4WD CChasis Tray Box,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"29,819.90"
S01996,2023-10-31 13:34:50,2024-03-04,2024-03-28,Telco TAS - Ute DC 4WD CChasis Tray Box,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"29,819.90"
S01995,2023-10-31 13:05:02,2024-03-04,2024-03-28,Telco TAS - Ute DC 4WD CChasis Tray Box,Toyota Financial Services,Ventia Ford,"Brighton Ford, Debbie Wierenga",VIC,FORD,RANGER 2023,DONE,"29,819.90"
S01983,2023-10-30 04:35:20,,2024-03-07,Reverse camera-WARRANTY,RXI WARRANTY,Ventia Ford,"Aftersales RXI, Barton Williams",QLD,,,DONE,
S01824,2023-10-11 13:12:05,2023-11-10,2024-03-29,Anglo American - DCab Tray Box - Mine Spec,"Q Automotive Group, Tricia Fryer",Ventia Ford,"Q Automotive Group, Tricia Fryer",QLD,FORD,RANGER 2023,DONE,"35,926.00"
S01822,2023-10-11 12:51:57,2024-02-29,2024-03-29,Anglo American - DCab Tray Box - Mine Spec,"Q Automotive Group, Tricia Fryer",Ventia Ford,"Q Automotive Group, Tricia Fryer",QLD,FORD,RANGER 2023,DONE,"35,926.00"
S01595,2023-09-15 07:45:39,2024-02-06,2024-03-28,Asset Inspector - 01/06/23,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"55,576.40"
S01594,2023-09-15 07:42:11,2024-02-06,2024-03-28,Asset Inspector - 01/06/23,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"55,576.40"
S01593,2023-09-15 07:36:33,2023-12-04,2024-03-13,Asset Inspector - 01/06/23,Courtney and Patterson,Jemena / Zinfra / UE,"Courtney and Patterson, Tim Harkness",VIC,FORD,RANGER 2023,DONE,"55,376.20"
S01779,2023-10-05 18:44:15,,2024-03-07,Replacement Sensor retainers-Aftersales-WARRANTY,RXI WARRANTY,Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,
S01771,2023-10-05 10:27:35,2024-02-20,2024-03-07,Rail 2 Pack & Option C Drawer,Australian Automotive Group,Sydney Trains,,NSW,FORD,RANGER 2023,DONE,"7,805.60"
S01754,2023-10-05 05:49:03,,2024-03-07,Warranty Battery-Aftersales,RXI WARRANTY,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,
S01736,2023-10-04 09:17:22,2024-02-15,2024-03-14,Option C - Rail 2 Pack and iOttie,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"7,914.50"
S01671,2023-09-25 06:48:32,2023-10-23,2024-03-15,Call Out Full Canopy - Single Cab - Standard Fitout,Toyota Financial Services,Downer,"Sunshine Toyota, Sunshine Toyota 689 Nicklin Way Currimundi QLD 4551",QLD,TOYOTA,HILUX  2023,DONE,"61,635.20"
S01643,2023-09-20 13:21:31,2024-03-22,2024-03-22,Tyco/JCI - Mazda 6 - decals only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,MAZDA6 2023,DONE,"2,434.30"
S01641,2023-09-20 13:06:34,,2024-03-28,Tyco/JCI - Mazda 6,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Southport Mazda Pty Ltd",QLD,MAZDA,MAZDA6 2023,PARTS IN PRODUCTION,"2,434.30"
S01621,2023-09-19 12:19:35,2024-02-12,2024-03-14,Scott Harper - Extra Cab Service Body Replacement,Central Victorian Kia & Isuzu Ute,Powercor,,VIC,ISUZU,D-MAX 2023,DONE,"50,482.30"
S01533,2023-09-08 12:37:00,2024-01-08,2024-03-10,Rail 2 Pack & Option C,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"7,914.50"
S01492,2023-09-05 09:56:24,2023-12-04,2024-03-27,Van - Light Bar,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, City Toyota - Newcastle St 216 Newcastle St Northbridge WA 6003",WA,TOYOTA,HIACE 2023,DONE,"22,869.00"
S01491,2023-09-05 09:49:52,2023-12-04,2024-03-13,Van,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HIACE 2023,DONE,"21,868.00"
S01488,2023-09-05 09:31:04,2023-12-04,2024-03-08,Van,Toyota Financial Services,Ventia Toyota,"City Toyota - Perth, Dione Skeggs",WA,TOYOTA,HIACE 2023,DONE,"21,868.00"
S01476,2023-09-04 12:23:59,2024-02-12,2024-03-22,Ecosure - Dual Cab Complete Fitout #12118,Custom Service Leasing Pty Ltd (Custom Fleet),.,Servco Australia Morningside Pty Ltd,QLD,TOYOTA,HILUX  2023,DONE,"34,018.05"
S01475,2023-09-04 12:21:19,2024-02-12,2024-03-15,Ecosure - Dual Cab Complete Fitout #12118,Custom Service Leasing Pty Ltd (Custom Fleet),.,Servco Australia Morningside Pty Ltd,QLD,TOYOTA,HILUX  2023,DONE,"34,018.05"
S01474,2023-09-04 12:17:38,2024-02-12,2024-03-15,Ecosure - Dual Cab Complete Fitout #12118,Custom Service Leasing Pty Ltd (Custom Fleet),.,Servco Australia Morningside Pty Ltd,QLD,TOYOTA,HILUX  2023,DONE,"34,018.05"
S01473,2023-09-04 12:13:15,2024-02-12,2024-03-22,Ecosure - Dual Cab Complete Fitout #12118,Custom Service Leasing Pty Ltd (Custom Fleet),.,Servco Australia Morningside Pty Ltd,QLD,TOYOTA,HILUX  2023,DONE,"34,018.05"
S01336,2023-08-23 07:57:24,,2024-03-07,Aluminium shelf replacement-WARRANTY,RXI WARRANTY,Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,74.80
S01268,2023-08-18 06:09:29,2024-02-19,2024-03-28,TOMSA Ausnet ERPM,Coffey Ford,Jemena / Zinfra / UE,,VIC,FORD,RANGER 2023,DONE,"52,298.40"
S01255,2023-08-17 10:12:04,2024-01-09,2024-03-07,SCab Tray Box,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"27,547.30"
S01233,2023-08-17 06:53:40,2024-02-19,2024-03-28,SCab Serivce Body SFTF,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"29,418.40"
S01232,2023-08-17 06:43:50,2024-02-19,2024-03-27,SCab Serivce Body SFTF,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2023,DONE,"29,418.40"
S01049,2023-07-31 14:13:19,2023-10-10,2024-03-29,Anglo American - SCab Tray Box,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"29,027.90"
S01028,2023-07-31 09:53:06,2023-09-08,2024-03-06,Anglo American - SCab Tray Box - Gas,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"29,294.10"
S01019,2023-07-28 15:05:32,2024-02-19,2024-03-19,TRIMMED DOWN Special Build Metro Build with Body - NATIONAL PRICING - Jonathan Ferguson,Orix Australia Corp Ltd,Vocus,"Berwick Ford, Alysia Hunter",VIC,FORD,RANGER 2023,DONE,"29,563.60"
S01001,2023-07-27 14:46:16,2024-03-04,2024-03-28,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00996,2023-07-27 14:14:02,2024-03-04,2024-03-28,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00994,2023-07-27 13:58:47,2024-03-04,2024-03-28,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00993,2023-07-27 13:46:25,2024-03-04,2024-03-28,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00992,2023-07-27 13:28:23,2024-03-04,2024-03-28,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00990,2023-07-27 13:03:35,2024-03-04,2024-03-27,Projects Build - Remote,Sinclair Ford,Jemena / Zinfra / UE,"Sinclair Ford, Wayne Chapman",NSW,FORD,RANGER 2023,DONE,"55,566.50"
S00924,2023-07-20 09:33:17,,2024-03-07,Shelf panel-Aftersales,RXI WARRANTY,Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,192.50
S00797,2023-07-06 08:24:45,,2024-03-07,Simons RV,Cash Sale,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"4,000.00"
S00879,2023-07-17 10:08:03,2024-02-05,2024-03-20,,Orix Australia Corp Ltd,Terex Australia,"Torque Toyota, Sam Gorringe",VIC,TOYOTA,HILUX  2023,DONE,"11,603.90"
S00715,2023-06-30 12:17:55,2024-02-29,2024-03-11,Signals Build & Rail 2 Pack,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"47,616.80"
S00713,2023-06-30 12:14:45,2024-02-29,2024-03-10,Signals Build & Rail 2 Pack,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,FORD,RANGER 2023,DONE,"47,616.80"
S00681,2023-06-30 06:31:26,,2024-03-14,WInch repair-Aftersales-WARRANTY,RXI WARRANTY,Ventia,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,,,DONE,88.00
S00626,2023-06-27 13:06:31,2023-11-01,2024-03-28,Ute 4WD DC WS Canopy QLD LT,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"42,341.20"
S00620,2023-06-27 09:15:30,2023-11-01,2024-03-27,E&G UTE 4WD DC WS Canopy QLD LT,Toyota Financial Services,Ventia Ford,"Q Automotive Group, John Hodges",QLD,FORD,RANGER 2023,DONE,"42,341.20"
S00582,2023-06-19 11:43:49,,2024-03-26,Transit Van Shelving - Aftersales,Interleasing,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,912.80"
S00279,2023-05-09 07:43:27,,2024-03-26,Transit Van Shelving-Aftersales,Interleasing,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,912.80"
S00413,2023-05-24 12:14:47,2024-03-04,2024-03-05,Toyota Hiace,SG Fleet Australia Pty Ltd,,CMI Toyota Adelaide,SA,,,DONE,"4,447.30"
S00377,2023-05-18 10:57:23,2024-03-19,2024-03-20,Truck Bullbar-Aftersales,Rentokil Initial Pty Ltd,Rentokil,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"5,771.70"
S00307,2023-05-12 06:20:25,2024-02-19,2024-03-18,TRIMMED DOWN Special Build Metro Build with Body - NATIONAL PRICING. Stuart McGregor,Orix Australia Corp Ltd,Vocus,"Berwick Ford, Alysia Hunter",VIC,FORD,,DONE,"29,563.60"
S00109,2023-04-19 10:59:57,2023-05-29,2024-03-12,Drawer Option C & Rail 2 Pack,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,,,DONE,"7,577.35"
S00107,2023-04-19 10:53:21,2023-05-29,2024-03-08,Drawer Option A & Rail 2 Pack,Australian Automotive Group,Sydney Trains,"Australian Automotive Group, Shane Capdor",NSW,,,DONE,"7,192.35"
S00105,2023-04-19 10:15:13,2024-02-23,2024-03-07,Drawer Option C & Rail 2 Pack,Australian Automotive Group,Sydney Trains,,NSW,,,DONE,"7,577.35"
S00057,2023-04-12 14:53:02,2024-02-22,2024-03-06,Drawer Option C & Rail 2 Pack,Australian Automotive Group,Sydney Trains,,NSW,FORD,RANGER 2022,DONE,"7,577.35"
S02960,2024-02-07 06:30:19,2024-04-19,2024-04-19,Replacement Toolbox Door-Aftersales-SUPPLY ONLY,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",SA,,,DONE,916.30
S03543,2024-04-18 10:44:36,2024-04-23,2024-04-26,Replacement reverse camera-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Downer - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"1,038.40"
S03524,2024-04-12 07:18:50,2024-04-18,2024-04-19,Toyota Hiace OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",SA,TOYOTA,HIACE 2023,DONE,"14,452.90"
S03523,2024-04-12 07:14:52,2024-04-28,2024-04-29,Toyota Hiace OSS 4 BIN,Rentokil Initial Pty Ltd,Rentokil,"Rentokil Initial Pty Ltd, Georgette McGarry",SA,TOYOTA,HIACE 2023,DONE,"10,399.40"
S03386,2024-03-21 07:22:26,2024-05-23,2024-04-19,RM Splicing Hatch-Aftersales,Cash Sale,,"James Stephenson, Decon Corp",VIC,,,DONE,"2,794.00"
S02711,2024-01-10 09:06:36,2024-04-16,2024-04-24,Tyco/JCI - Mazda 6,"Custom Service Leasing Pty Ltd (Custom Fleet), Custom Fleet",Tyco / JCI,"Cannington Mazda, Steph Neale",WA,MAZDA,MAZDA6 2023,DONE,"2,434.30"
S03534,2024-04-15 10:42:18,2024-04-19,2024-04-19,Replacement Flashers-Aftersales,SG Fleet Australia Pty Ltd,Jemena / Zinfra / UE - Aftersales,"Aftersales RXI, Barton Williams",NSW,,,DONE,"1,218.80"
S03525,2024-04-12 09:01:06,,2024-04-17,Downer/Ausnet Decal-Aftersales,Toyota Fleet Management,Downer - Aftersales,"Aftersales RXI, Barton Williams",VIC,,,DONE,275.00
S03468,2024-04-08 14:03:31,,2024-04-12,Downer/Ausnet Decal-Aftersales,Toyota Fleet Management,Downer - Aftersales,"Aftersales RXI, Barton Williams",VIC,,,DONE,154.00
S03512,2024-04-11 08:18:38,2024-04-26,2024-04-29,Replacement lock-Aftersales,Venture Smart Pty Ltd,Venture Smart - Aftersales,"Aftersales RXI, Barton Williams",WA,,,DONE,394.90
S03509,2024-04-11 06:22:31,,2024-04-11,Vehicle Repairs-Aftersales,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales RXI, Barton Williams",WA,,,DONE,63.80
S03487,2024-04-09 12:30:04,2024-04-28,2024-04-30,Vehicle Additions,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,FORD,RANGER 2024,DONE,"9,918.70"
S03499,2024-04-10 09:23:00,2024-04-30,2024-04-30,Vehicle Additions,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,,,DONE,"9,918.70"
S03498,2024-04-10 09:22:49,2024-04-15,2024-04-30,Vehicle Additions,Toyota Financial Services,Ventia Ford,"McInerny Ford, Russell Parsons",WA,,,DONE,"9,918.70"
S02251,2023-11-27 11:18:19,2024-04-18,2024-04-09,Replacement Locks-Aftersales,Boral Concrete,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,811.80
S03470,2024-04-09 07:16:55,2024-04-09,2024-04-09,Vehicle repairs-Aftersales,Leaseplan,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,385.00
S03419,2024-03-28 08:46:52,2024-04-09,2024-04-09,Replacement taillight bracket-Aftersales,Cash Sale,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,961.40
S03445,2024-04-03 07:21:28,2024-04-15,2024-04-16,Rear Cab window replacement-Aftersales,SG Fleet Australia Pty Ltd,Jemena / Zinfra / UE - Aftersales,"Aftersales RXI, Barton Williams",NSW,,,DONE,"1,731.40"
S03454,2024-04-04 12:38:56,,2024-04-10,SES Taillight,LS Electrical and Data,SES,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,JOB COMPLETE AWAITING INVOICING,121.00
S03441,2024-04-03 06:35:08,,2024-04-05,Master license number stickers-Aftersales,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Aftersales RXI, Barton Williams",NSW,,,DONE,166.10
S02945,2024-02-05 12:40:26,,2024-04-10,Lock repair-Aftersales,"Ventia Australia Pty Ltd, Debra Henwood",Ventia,"Aftersales RXI, Barton Williams",NSW,,,DONE,416.90
S03443,2024-04-03 06:45:36,2024-04-08,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03442,2024-04-03 06:37:36,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03440,2024-04-03 06:33:40,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03439,2024-04-03 06:25:19,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03438,2024-04-03 06:14:40,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03436,2024-04-03 06:11:29,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03435,2024-04-03 06:04:34,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03426,2024-04-02 06:57:32,2024-04-05,2024-04-05,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, LINDA PEDERSEN",QLD,MAZDA,BT-50 2023,DONE,715.00
S03427,2024-04-02 06:59:46,2024-04-08,2024-04-08,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, LINDA PEDERSEN",QLD,MAZDA,BT-50 2023,DONE,715.00
S03434,2024-04-02 11:00:44,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03433,2024-04-02 10:56:49,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03432,2024-04-02 10:54:14,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03431,2024-04-02 10:51:02,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03430,2024-04-02 10:47:22,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03429,2024-04-02 10:36:35,2024-04-09,2024-04-09,Mazda BT-50 Decals - Supply only,Custom Service Leasing Pty Ltd (Custom Fleet),Tyco / JCI,"Southport Mazda, Nikki Jarratt",QLD,MAZDA,BT-50 2023,DONE,715.00
S03421,2024-03-28 12:28:35,2024-04-16,2024-04-18,Option A,Ryde Automotive Group,Sydney Trains,"Ryde Automotive Group, Shellia Coawanta",NSW,MAZDA,BT-50 2023,DONE,"4,778.40"
S03344,2024-03-18 11:25:13,2024-04-23,2024-04-26,Replacement DRV side taillight assembly-Aftersales,Wormald,Wormald - Aftersales,"Aftersales RXI, Barton Williams",VIC,,,DONE,"1,019.70"
S03313,2024-03-15 06:48:52,,2024-04-26,Replacement Arrowboard actuator-SUPPLY ONLY-WARRANTY,RXI WARRANTY,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,
S03402,2024-03-25 10:39:33,,2024-04-26,iOttie - SUPPLY ONLY,Ryde Automotive Group,Sydney Trains,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",NSW,,,DONE,113.30
S03379,2024-03-20 06:56:44,2024-04-16,2024-04-19,TerraFirma - Watertank & Pump addition,"Terra Firma Laboratory, Connor McCaffrey",,"Terra Firma Laboratory, Connor McCaffrey",WA,ISUZU,D-MAX 2023,DONE,"4,128.30"
S03298,2024-03-14 06:39:39,,2024-04-17,Arrowboard repairs-Aftersales,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,"2,039.40"
S03376,2024-03-20 06:06:42,2024-04-02,2024-04-02,Cargo Net Swap,RXI WARRANTY,,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,
S03277,2024-03-12 09:31:18,,2024-04-17,ES5 upgrade to ES4-Aftersales,Orix Australia Corp Ltd,Equans,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,"1,194.60"
S03299,2024-03-14 07:25:17,2024-04-08,2024-04-08,Replacement door lock and actuator-Aftersales,Cash Sale,,"Aftersales RXI, Barton Williams",NSW,,,DONE,518.10
S03291,2024-03-13 12:19:01,2024-04-04,2024-04-18,Inverter replacement-Aftersales,Toyota Fleet Management,Downer - Aftersales,"Aftersales RXI, Barton Williams",VIC,,,DONE,"1,361.80"
S03284,2024-03-12 12:31:41,2024-03-26,2024-04-03,CSM - Service Body Fitting,CSM Service Bodies Pty Ltd,,"Mount Barker Mazda, Lynton Symonds",SA,MAZDA,BT50 2023,DONE,"1,331.00"
S03280,2024-03-12 11:46:38,,2024-04-11,Cash Sale Roll of Rubber,Melbourne Towbars,.,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",VIC,,,DONE,629.20
S03237,2024-03-07 09:47:01,,2024-04-05,Rubber mat-Aftersales,Orix Australia Corp Ltd,Equans - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,525.80
S03199,2024-03-01 11:23:51,,2024-04-10,Decals-Aftersales,SG Fleet Australia Pty Ltd,Jemena / Zinfra / UE - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",QLD,,,DONE,858.00
S03116,2024-02-20 04:54:28,,2024-04-09,Trailer Reflective Tape-Aftersales,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,270.60
S03128,2024-02-20 11:43:48,,2024-04-12,Aftersales,Ventia Australia Pty Ltd,Ventia - Aftersales,"Aftersales/Cash/ Supply only, BARTON WILLIAMS",WA,,,DONE,123.20
